traveler_id,poi_id,interaction_type,timestamp,interaction_weight
U0033,P0061,save,2025-11-04 17:00:00,4
U0033,P0468,view,2025-11-07 00:34:00,1
U0033,P0210,share,2025-11-08 21:04:00,5
U0033,P0333,view,2025-11-10 01:25:00,1
U0033,P0258,view,2025-11-20 02:28:00,1
U0033,P0021,click,2025-11-20 11:11:00,2
U0033,P0454,click,2025-11-20 19:54:00,2
U0033,P0237,save,2025-12-16 13:20:00,4
U0033,P0352,share,2025-12-21 04:17:00,5
U0034,P0258,view,2025-10-24 04:43:00,1
U0034,P0372,click,2025-10-31 03:03:00,2
U0034,P0108,share,2025-11-10 03:27:00,5
U0034,P0288,view,2025-11-14 22:45:00,1
U0034,P0082,click,2025-11-17 21:34:00,2
U0034,P0147,view,2025-11-18 14:34:00,1
U0034,P0474,click,2025-11-27 07:07:00,2
U0034,P0190,view,2025-12-06 15:16:00,1
U0034,P0465,click,2025-12-06 19:30:00,2
U0034,P0375,click,2025-12-07 05:19:00,2
U0034,P0298,view,2025-12-14 10:51:00,1
U0034,P0364,visit,2025-12-15 04:33:00,8
U0034,P0267,view,2025-12-17 04:29:00,1
U0034,P0309,save,2025-12-17 22:22:00,4
U0034,P0177,click,2025-12-21 08:31:00,2
U0034,P0321,dismiss,2025-12-23 13:23:00,-3
U0034,P0188,save,2025-12-25 19:30:00,4
U0034,P0237,view,2026-01-01 08:09:00,1
U0035,P0054,view,2025-10-04 10:01:00,1
U0035,P0436,click,2025-10-09 04:07:00,2
U0035,P0472,view,2025-10-14 04:51:00,1
U0035,P0325,booking,2025-10-16 19:44:00,10
U0035,P0491,click,2025-10-26 00:40:00,2
U0035,P0067,click,2025-11-10 02:56:00,2
U0035,P0092,click,2025-11-17 12:55:00,2
U0035,P0479,view,2025-11-25 16:31:00,1
U0035,P0385,view,2025-12-02 04:22:00,1
U0035,P0091,view,2025-12-02 23:36:00,1
U0035,P0151,view,2025-12-04 09:59:00,1
U0035,P0170,view,2025-12-06 01:15:00,1
U0035,P0015,visit,2025-12-09 03:13:00,8
U0035,P0289,visit,2025-12-14 15:20:00,8
U0035,P0181,view,2025-12-16 23:58:00,1
U0035,P0102,view,2025-12-28 16:24:00,1
U0036,P0128,save,2025-10-19 04:59:00,4
U0036,P0154,dismiss,2025-10-22 20:35:00,-3
U0036,P0167,view,2025-10-26 01:42:00,1
U0036,P0200,view,2025-10-29 16:05:00,1
U0036,P0257,visit,2025-10-30 00:06:00,8
U0036,P0105,save,2025-10-31 11:43:00,4
U0036,P0220,view,2025-11-08 06:51:00,1
U0036,P0136,visit,2025-11-12 03:46:00,8
U0036,P0476,dismiss,2025-11-13 20:03:00,-3
U0036,P0271,visit,2025-11-19 05:09:00,8
U0036,P0348,booking,2025-11-20 06:57:00,10
U0036,P0300,visit,2025-11-29 02:04:00,8
U0036,P0093,view,2025-11-29 14:24:00,1
U0036,P0469,click,2025-11-30 11:30:00,2
U0036,P0014,booking,2025-12-04 16:33:00,10
U0036,P0250,view,2025-12-07 04:38:00,1
U0036,P0255,dismiss,2025-12-14 11:34:00,-3
U0036,P0434,share,2025-12-21 07:28:00,5
U0037,P0386,view,2025-11-07 09:50:00,1
U0037,P0337,save,2025-11-09 06:45:00,4
U0037,P0322,view,2025-11-09 10:08:00,1
U0037,P0233,save,2025-11-17 03:39:00,4
U0037,P0253,view,2025-11-19 12:38:00,1
U0037,P0108,save,2025-11-22 02:33:00,4
U0037,P0381,save,2025-11-26 09:21:00,4
U0037,P0028,click,2025-12-02 01:33:00,2
U0037,P0021,visit,2025-12-05 03:22:00,8
U0037,P0070,dismiss,2025-12-06 13:07:00,-3
U0037,P0372,click,2025-12-12 10:26:00,2
U0037,P0366,share,2025-12-18 07:01:00,5
U0037,P0147,visit,2025-12-19 07:02:00,8
U0037,P0088,save,2025-12-19 08:39:00,4
U0037,P0025,share,2025-12-19 18:38:00,5
U0037,P0309,save,2025-12-20 06:48:00,4
U0037,P0075,view,2025-12-23 12:45:00,1
U0037,P0127,dismiss,2025-12-26 17:32:00,-3
U0037,P0333,view,2025-12-27 10:58:00,1
U0037,P0085,booking,2025-12-27 23:26:00,10
U0038,P0447,share,2025-10-17 10:26:00,5
U0038,P0251,save,2025-10-28 23:23:00,4
U0038,P0438,view,2025-10-30 20:01:00,1
U0038,P0338,click,2025-11-08 06:44:00,2
U0038,P0318,visit,2025-11-20 05:30:00,8
U0038,P0238,save,2025-11-22 23:53:00,4
U0038,P0172,save,2025-11-23 11:29:00,4
U0038,P0291,view,2025-11-25 15:25:00,1
U0038,P0392,click,2025-11-27 21:50:00,2
U0038,P0166,click,2025-12-07 15:20:00,2
U0038,P0374,visit,2025-12-08 21:03:00,8
U0038,P0206,save,2025-12-10 11:46:00,4
U0038,P0391,save,2025-12-11 10:57:00,4
U0038,P0252,view,2025-12-23 02:36:00,1
U0038,P0326,share,2025-12-25 16:35:00,5
U0038,P0399,view,2025-12-26 13:22:00,1
U0038,P0495,click,2025-12-30 05:57:00,2
U0038,P0339,click,2026-01-01 04:45:00,2
U0039,P0454,visit,2025-11-03 20:20:00,8
U0039,P0267,share,2025-11-03 21:23:00,5
U0039,P0421,visit,2025-11-06 12:58:00,8
U0039,P0333,share,2025-11-08 14:37:00,5
U0039,P0176,share,2025-11-08 23:40:00,5
U0039,P0233,view,2025-11-11 23:55:00,1
U0039,P0470,click,2025-11-20 15:35:00,2
U0039,P0466,view,2025-11-21 03:38:00,1
U0039,P0389,share,2025-11-23 23:19:00,5
U0039,P0270,view,2025-11-27 07:08:00,1
U0039,P0073,booking,2025-12-01 21:25:00,10
U0039,P0309,view,2025-12-01 23:56:00,1
U0039,P0353,view,2025-12-05 18:05:00,1
U0039,P0481,save,2025-12-12 09:49:00,4
U0039,P0024,booking,2025-12-12 14:01:00,10
U0039,P0299,booking,2025-12-29 18:16:00,10
U0040,P0387,save,2025-10-03 03:45:00,4
U0040,P0039,visit,2025-10-18 16:15:00,8
U0040,P0014,view,2025-10-19 20:58:00,1
U0040,P0093,view,2025-10-25 13:55:00,1
U0040,P0216,click,2025-10-29 20:39:00,2
U0040,P0065,visit,2025-11-01 01:48:00,8
U0040,P0476,share,2025-11-07 20:34:00,5
U0040,P0154,share,2025-11-08 09:54:00,5
U0040,P0228,view,2025-11-08 23:50:00,1
U0040,P0160,save,2025-11-13 05:22:00,4
U0040,P0168,save,2025-11-21 02:12:00,4
U0040,P0069,booking,2025-11-25 22:04:00,10
U0040,P0269,view,2025-11-26 04:37:00,1
U0040,P0261,click,2025-11-30 07:14:00,2
U0040,P0198,click,2025-12-09 02:21:00,2
U0040,P0186,share,2025-12-20 22:29:00,5
U0040,P0271,click,2025-12-22 04:09:00,2
U0040,P0434,visit,2026-01-01 00:28:00,8
U0040,P0257,click,2026-01-01 09:19:00,2
U0041,P0406,booking,2025-10-22 09:00:00,10
U0041,P0043,dismiss,2025-10-22 10:29:00,-3
U0041,P0146,view,2025-10-22 10:40:00,1
U0041,P0363,click,2025-10-22 11:57:00,2
U0041,P0477,view,2025-10-23 04:12:00,1
U0041,P0325,view,2025-11-03 23:33:00,1
U0041,P0151,click,2025-11-06 11:47:00,2
U0041,P0125,share,2025-11-25 13:27:00,5
U0041,P0245,view,2025-11-30 09:14:00,1
U0041,P0056,dismiss,2025-12-01 21:12:00,-3
U0041,P0015,dismiss,2025-12-05 08:35:00,-3
U0041,P0344,view,2025-12-09 05:23:00,1
U0041,P0067,view,2025-12-13 22:16:00,1
U0041,P0314,save,2025-12-17 13:52:00,4
U0041,P0142,view,2025-12-26 02:41:00,1
U0042,P0330,share,2025-11-10 19:04:00,5
U0042,P0172,save,2025-11-12 17:47:00,4
U0042,P0272,view,2025-11-13 07:53:00,1
U0042,P0497,save,2025-11-18 19:30:00,4
U0042,P0399,click,2025-11-18 23:49:00,2
U0042,P0212,share,2025-11-22 20:54:00,5
U0042,P0358,view,2025-11-26 03:36:00,1
U0042,P0296,visit,2025-12-08 08:22:00,8
U0042,P0017,view,2025-12-08 12:02:00,1
U0042,P0400,visit,2025-12-11 22:57:00,8
U0042,P0184,view,2025-12-16 11:22:00,1
U0042,P0248,visit,2025-12-24 20:16:00,8
U0042,P0317,view,2025-12-26 13:26:00,1
U0042,P0077,click,2025-12-29 15:22:00,2
U0042,P0452,save,2025-12-29 15:35:00,4
U0042,P0426,visit,2026-01-01 15:15:00,8
U0043,P0098,share,2025-11-03 15:27:00,5
U0043,P0071,view,2025-11-05 04:39:00,1
U0043,P0396,share,2025-11-09 12:19:00,5
U0043,P0283,booking,2025-11-22 19:31:00,10
U0043,P0420,share,2025-11-24 19:00:00,5
U0043,P0276,view,2025-11-25 10:47:00,1
U0043,P0384,click,2025-11-28 20:05:00,2
U0043,P0316,visit,2025-12-02 10:58:00,8
U0043,P0130,view,2025-12-04 17:53:00,1
U0043,P0149,click,2025-12-04 22:48:00,2
U0043,P0456,visit,2025-12-09 17:04:00,8
U0043,P0310,visit,2025-12-12 09:21:00,8
U0043,P0171,save,2025-12-16 04:38:00,4
U0043,P0377,view,2025-12-16 05:37:00,1
U0043,P0045,share,2025-12-17 22:03:00,5
U0043,P0117,view,2025-12-25 21:24:00,1
U0043,P0131,click,2025-12-26 17:33:00,2
U0043,P0313,view,2025-12-27 04:25:00,1
U0043,P0473,view,2025-12-29 13:56:00,1
U0044,P0328,share,2025-10-16 17:04:00,5
U0044,P0196,view,2025-10-18 11:56:00,1
U0044,P0330,booking,2025-10-20 05:28:00,10
U0044,P0086,view,2025-10-22 06:09:00,1
U0044,P0036,visit,2025-10-30 13:10:00,8
U0044,P0317,save,2025-11-10 08:22:00,4
U0044,P0367,view,2025-11-10 16:47:00,1
U0044,P0392,view,2025-11-12 12:28:00,1
U0044,P0141,click,2025-11-13 11:57:00,2
U0044,P0405,view,2025-11-13 13:10:00,1
U0044,P0291,visit,2025-11-18 01:43:00,8
U0044,P0332,visit,2025-11-22 14:30:00,8
U0044,P0020,save,2025-12-06 04:58:00,4
U0044,P0326,view,2025-12-08 05:17:00,1
U0044,P0318,booking,2025-12-09 06:40:00,10
U0044,P0080,save,2025-12-13 12:58:00,4
U0044,P0452,view,2025-12-15 18:49:00,1
U0044,P0388,click,2025-12-20 07:07:00,2
U0044,P0400,save,2025-12-27 05:18:00,4
U0044,P0053,save,2025-12-31 06:36:00,4
U0045,P0334,view,2025-10-28 04:20:00,1
U0045,P0153,click,2025-10-31 05:13:00,2
U0045,P0396,click,2025-11-01 14:48:00,2
U0045,P0204,save,2025-11-02 19:07:00,4
U0045,P0312,view,2025-11-07 21:04:00,1
U0045,P0450,view,2025-11-07 23:31:00,1
U0045,P0407,view,2025-11-09 07:52:00,1
U0045,P0456,dismiss,2025-11-13 13:39:00,-3
U0045,P0230,visit,2025-11-14 13:05:00,8
U0045,P0492,visit,2025-11-14 15:35:00,8
U0045,P0242,view,2025-11-19 09:43:00,1
U0045,P0310,click,2025-11-20 04:25:00,2
U0045,P0425,visit,2025-11-20 05:21:00,8
U0045,P0444,dismiss,2025-11-20 18:58:00,-3
U0045,P0323,save,2025-11-26 13:05:00,4
U0045,P0079,booking,2025-11-27 06:59:00,10
U0045,P0057,visit,2025-12-02 21:16:00,8
U0045,P0035,click,2025-12-05 05:09:00,2
U0045,P0394,view,2025-12-12 22:28:00,1
U0045,P0266,click,2025-12-19 07:58:00,2
U0046,P0388,save,2025-10-09 21:10:00,4
U0046,P0371,click,2025-10-15 19:18:00,2
U0046,P0017,view,2025-10-16 13:35:00,1
U0046,P0275,click,2025-10-22 00:16:00,2
U0046,P0119,view,2025-10-24 22:35:00,1
U0046,P0156,visit,2025-11-02 09:21:00,8
U0046,P0193,click,2025-11-12 03:56:00,2
U0046,P0011,view,2025-11-17 04:38:00,1
U0046,P0427,view,2025-11-22 23:43:00,1
U0046,P0104,click,2025-11-24 11:26:00,2
U0046,P0320,save,2025-11-24 20:29:00,4
U0046,P0317,share,2025-12-08 07:04:00,5
U0046,P0452,view,2025-12-11 15:43:00,1
U0046,P0037,view,2025-12-15 02:04:00,1
U0046,P0424,share,2025-12-15 05:56:00,5
U0046,P0463,view,2025-12-19 03:14:00,1
U0046,P0166,share,2025-12-20 14:51:00,5
U0046,P0272,share,2025-12-26 15:50:00,5
U0046,P0046,booking,2025-12-26 18:30:00,10
U0047,P0097,view,2025-11-03 21:50:00,1
U0047,P0323,share,2025-11-04 00:26:00,5
U0047,P0449,view,2025-11-07 07:47:00,1
U0047,P0473,view,2025-11-10 04:51:00,1
U0047,P0471,view,2025-11-18 17:54:00,1
U0047,P0450,click,2025-11-21 10:11:00,2
U0047,P0425,share,2025-11-22 05:15:00,5
U0047,P0095,view,2025-11-25 01:23:00,1
U0047,P0384,dismiss,2025-11-28 15:23:00,-3
U0047,P0182,view,2025-12-04 17:23:00,1
U0047,P0282,view,2025-12-07 06:28:00,1
U0047,P0493,view,2025-12-07 08:37:00,1
U0047,P0456,view,2025-12-09 21:12:00,1
U0047,P0273,click,2025-12-13 13:17:00,2
U0047,P0218,view,2025-12-18 13:13:00,1
U0047,P0090,click,2025-12-18 21:23:00,2
U0047,P0437,save,2025-12-19 09:12:00,4
U0047,P0035,view,2025-12-19 18:44:00,1
U0047,P0204,save,2025-12-27 04:49:00,4
U0047,P0153,save,2025-12-31 17:35:00,4
U0048,P0208,dismiss,2025-10-08 23:47:00,-3
U0048,P0076,view,2025-10-17 16:04:00,1
U0048,P0434,save,2025-10-18 08:58:00,4
U0048,P0007,save,2025-10-19 06:26:00,4
U0048,P0121,booking,2025-10-21 20:50:00,10
U0048,P0347,view,2025-10-30 23:08:00,1
U0048,P0078,view,2025-11-04 11:53:00,1
U0048,P0114,visit,2025-11-07 18:45:00,8
U0048,P0476,view,2025-11-08 11:36:00,1
U0048,P0031,view,2025-11-10 14:22:00,1
U0048,P0225,dismiss,2025-11-12 12:17:00,-3
U0048,P0152,share,2025-11-15 10:18:00,5
U0048,P0278,visit,2025-11-23 04:28:00,8
U0048,P0066,view,2025-11-28 16:22:00,1
U0048,P0026,view,2025-11-29 09:25:00,1
U0048,P0440,click,2025-12-05 22:28:00,2
U0048,P0016,view,2025-12-31 14:23:00,1
U0048,P0490,view,2025-12-31 17:17:00,1
U0049,P0308,save,2025-10-28 09:59:00,4
U0049,P0235,save,2025-10-31 09:39:00,4
U0049,P0125,dismiss,2025-11-04 21:03:00,-3
U0049,P0362,click,2025-11-06 15:17:00,2
U0049,P0357,booking,2025-11-10 09:08:00,10
U0049,P0240,view,2025-11-10 19:12:00,1
U0049,P0205,share,2025-11-24 09:49:00,5
U0049,P0142,view,2025-11-30 01:52:00,1
U0049,P0144,view,2025-12-02 06:00:00,1
U0049,P0480,view,2025-12-04 23:47:00,1
U0049,P0038,click,2025-12-10 17:46:00,2
U0049,P0034,view,2025-12-17 13:05:00,1
U0049,P0472,save,2025-12-19 09:02:00,4
U0049,P0336,save,2025-12-21 17:40:00,4
U0049,P0325,click,2025-12-25 11:42:00,2
U0049,P0246,booking,2025-12-25 16:06:00,10
U0049,P0174,view,2025-12-28 12:26:00,1
U0049,P0122,visit,2025-12-30 06:57:00,8
U0049,P0385,visit,2025-12-31 10:51:00,8
U0050,P0307,click,2025-09-29 05:40:00,2
U0050,P0011,dismiss,2025-10-05 03:16:00,-3
U0050,P0184,save,2025-10-09 17:58:00,4
U0050,P0187,visit,2025-10-12 19:36:00,8
U0050,P0077,view,2025-10-19 22:55:00,1
U0050,P0358,view,2025-10-23 05:52:00,1
U0050,P0361,view,2025-10-23 22:34:00,1
U0050,P0330,view,2025-11-05 19:54:00,1
U0050,P0320,save,2025-11-22 04:13:00,4
U0050,P0488,view,2025-11-25 18:07:00,1
U0050,P0497,view,2025-11-26 07:28:00,1
U0050,P0251,view,2025-11-30 06:45:00,1
U0050,P0017,dismiss,2025-12-07 21:15:00,-3
U0050,P0424,visit,2025-12-10 07:08:00,8
U0050,P0345,dismiss,2025-12-16 16:15:00,-3
U0050,P0248,view,2025-12-20 03:17:00,1
U0050,P0046,click,2025-12-20 17:26:00,2
U0050,P0380,save,2025-12-29 04:10:00,4
U0050,P0400,view,2025-12-31 01:14:00,1
U0051,P0096,view,2025-10-12 16:47:00,1
U0051,P0181,view,2025-10-18 06:28:00,1
U0051,P0151,share,2025-10-23 12:46:00,5
U0051,P0393,click,2025-10-23 17:30:00,2
U0051,P0383,view,2025-10-30 18:21:00,1
U0051,P0491,visit,2025-11-01 17:42:00,8
U0051,P0350,dismiss,2025-11-06 00:46:00,-3
U0051,P0174,click,2025-11-07 17:56:00,2
U0051,P0092,share,2025-11-11 17:29:00,5
U0051,P0185,view,2025-11-22 10:05:00,1
U0051,P0442,visit,2025-11-22 16:11:00,8
U0051,P0385,click,2025-11-23 18:05:00,2
U0051,P0155,click,2025-12-05 01:23:00,2
U0051,P0170,view,2025-12-07 22:01:00,1
U0051,P0378,view,2025-12-13 16:57:00,1
U0051,P0362,visit,2025-12-22 04:57:00,8
U0051,P0355,visit,2025-12-25 17:54:00,8
U0051,P0142,booking,2025-12-31 23:52:00,10
U0052,P0010,view,2025-10-15 20:57:00,1
U0052,P0324,save,2025-10-16 17:03:00,4
U0052,P0391,click,2025-10-17 03:18:00,2
U0052,P0326,click,2025-11-02 03:46:00,2
U0052,P0252,click,2025-11-03 22:36:00,2
U0052,P0390,booking,2025-11-04 23:46:00,10
U0052,P0339,view,2025-11-05 16:09:00,1
U0052,P0484,share,2025-11-06 02:51:00,5
U0052,P0275,visit,2025-11-07 01:32:00,8
U0052,P0251,dismiss,2025-11-14 21:13:00,-3
U0052,P0317,save,2025-11-16 18:51:00,4
U0052,P0426,click,2025-12-08 11:28:00,2
U0052,P0388,view,2025-12-08 17:47:00,1
U0052,P0238,view,2025-12-13 21:48:00,1
U0052,P0172,click,2025-12-17 14:04:00,2
U0052,P0254,view,2025-12-20 22:01:00,1
U0052,P0158,visit,2025-12-29 02:51:00,8
U0053,P0364,view,2025-10-06 23:40:00,1
U0053,P0025,view,2025-10-07 10:47:00,1
U0053,P0331,dismiss,2025-10-29 17:52:00,-3
U0053,P0333,view,2025-10-30 17:49:00,1
U0053,P0258,share,2025-11-01 01:35:00,5
U0053,P0194,click,2025-11-07 10:54:00,2
U0053,P0454,view,2025-11-07 14:14:00,1
U0053,P0268,click,2025-11-09 16:35:00,2
U0053,P0418,visit,2025-11-19 02:41:00,8
U0053,P0075,share,2025-12-12 05:05:00,5
U0053,P0173,dismiss,2025-12-21 23:14:00,-3
U0053,P0470,click,2025-12-25 01:25:00,2
U0053,P0481,view,2025-12-25 19:04:00,1
U0053,P0428,click,2026-01-01 14:56:00,2
U0054,P0441,click,2025-11-07 04:56:00,2
U0054,P0141,view,2025-11-08 21:23:00,1
U0054,P0251,visit,2025-11-14 08:54:00,8
U0054,P0263,click,2025-11-14 22:31:00,2
U0054,P0137,view,2025-11-16 03:56:00,1
U0054,P0272,click,2025-11-20 10:46:00,2
U0054,P0452,view,2025-11-24 07:37:00,1
U0054,P0438,view,2025-11-26 03:18:00,1
U0054,P0046,click,2025-11-26 13:09:00,2
U0054,P0020,click,2025-11-27 00:40:00,2
U0054,P0087,save,2025-11-28 07:04:00,4
U0054,P0338,visit,2025-12-09 08:34:00,8
U0054,P0064,click,2025-12-20 07:27:00,2
U0054,P0330,save,2025-12-21 13:21:00,4
U0054,P0080,visit,2025-12-27 10:37:00,8
U0054,P0332,click,2025-12-30 12:23:00,2
U0055,P0257,click,2025-10-30 06:44:00,2
U0055,P0120,view,2025-11-10 06:58:00,1
U0055,P0031,dismiss,2025-11-13 23:02:00,-3
U0055,P0052,view,2025-11-14 01:28:00,1
U0055,P0007,click,2025-11-15 23:46:00,2
U0055,P0186,view,2025-11-17 16:08:00,1
U0055,P0154,dismiss,2025-11-21 04:46:00,-3
U0055,P0047,save,2025-12-02 00:51:00,4
U0055,P0434,click,2025-12-05 04:03:00,2
U0055,P0216,save,2025-12-07 09:49:00,4
U0055,P0068,click,2025-12-07 10:08:00,2
U0055,P0100,view,2025-12-11 02:07:00,1
U0055,P0152,view,2025-12-12 03:08:00,1
U0055,P0348,click,2025-12-17 06:44:00,2
U0055,P0278,click,2025-12-18 14:33:00,2
U0055,P0157,dismiss,2025-12-18 22:29:00,-3
U0056,P0395,view,2025-11-01 12:05:00,1
U0056,P0374,visit,2025-11-05 17:47:00,8
U0056,P0017,view,2025-11-07 16:31:00,1
U0056,P0280,view,2025-11-09 19:32:00,1
U0056,P0441,click,2025-11-11 18:32:00,2
U0056,P0339,click,2025-11-28 19:52:00,2
U0056,P0036,dismiss,2025-11-28 21:05:00,-3
U0056,P0254,visit,2025-12-02 08:37:00,8
U0056,P0369,click,2025-12-04 00:40:00,2
U0056,P0012,click,2025-12-05 16:01:00,2
U0056,P0206,booking,2025-12-08 02:53:00,10
U0056,P0358,click,2025-12-08 14:07:00,2
U0056,P0324,click,2025-12-12 22:35:00,2
U0056,P0427,dismiss,2025-12-17 22:48:00,-3
U0056,P0390,view,2025-12-29 20:44:00,1
U0056,P0361,view,2025-12-31 08:10:00,1
U0056,P0119,click,2026-01-01 03:16:00,2
U0057,P0278,click,2025-10-13 19:27:00,2
U0057,P0198,booking,2025-10-18 09:44:00,10
U0057,P0365,view,2025-10-23 19:56:00,1
U0057,P0382,view,2025-10-24 08:20:00,1
U0057,P0008,save,2025-10-25 12:44:00,4
U0057,P0014,view,2025-10-29 08:20:00,1
U0057,P0209,save,2025-11-03 21:11:00,4
U0057,P0208,click,2025-11-06 19:22:00,2
U0057,P0047,view,2025-11-08 00:27:00,1
U0057,P0216,view,2025-11-12 21:34:00,1
U0057,P0120,booking,2025-11-13 07:44:00,10
U0057,P0138,view,2025-11-13 17:28:00,1
U0057,P0214,view,2025-12-02 20:36:00,1
U0057,P0279,view,2025-12-04 01:07:00,1
U0057,P0250,view,2025-12-22 01:22:00,1
U0057,P0222,view,2025-12-22 21:27:00,1
U0057,P0271,share,2025-12-23 12:56:00,5
U0058,P0408,save,2025-11-03 17:47:00,4
U0058,P0094,view,2025-11-11 02:23:00,1
U0058,P0471,save,2025-11-11 18:17:00,4
U0058,P0456,click,2025-11-13 15:02:00,2
U0058,P0295,visit,2025-11-14 06:28:00,8
U0058,P0410,visit,2025-11-15 18:37:00,8
U0058,P0377,view,2025-11-20 19:42:00,1
U0058,P0006,view,2025-11-22 18:07:00,1
U0058,P0433,save,2025-11-25 02:37:00,4
U0058,P0171,dismiss,2025-11-28 12:58:00,-3
U0058,P0159,save,2025-11-30 23:42:00,4
U0058,P0099,save,2025-12-05 20:31:00,4
U0058,P0213,save,2025-12-10 11:16:00,4
U0058,P0439,dismiss,2025-12-13 03:02:00,-3
U0058,P0394,view,2025-12-19 01:27:00,1
U0058,P0192,share,2025-12-20 19:03:00,5
U0058,P0130,click,2025-12-21 16:24:00,2
U0058,P0163,booking,2025-12-27 07:18:00,10
U0058,P0234,booking,2025-12-27 17:06:00,10
U0059,P0185,click,2025-10-21 06:55:00,2
U0059,P0431,view,2025-10-22 11:00:00,1
U0059,P0457,share,2025-10-29 08:28:00,5
U0059,P0477,view,2025-10-30 21:23:00,1
U0059,P0123,view,2025-11-01 08:17:00,1
U0059,P0385,share,2025-11-04 21:01:00,5
U0059,P0083,view,2025-11-09 05:54:00,1
U0059,P0202,view,2025-11-09 12:14:00,1
U0059,P0383,view,2025-11-14 10:22:00,1
U0059,P0350,view,2025-11-15 06:19:00,1
U0059,P0245,share,2025-11-19 09:25:00,5
U0059,P0151,booking,2025-11-26 00:58:00,10
U0059,P0262,share,2025-12-02 21:43:00,5
U0059,P0122,share,2025-12-03 02:20:00,5
U0059,P0308,click,2025-12-08 19:06:00,2
U0059,P0297,save,2025-12-16 12:03:00,4
U0059,P0491,view,2025-12-18 22:11:00,1
U0059,P0038,visit,2025-12-25 20:05:00,8
U0060,P0243,click,2025-10-03 07:08:00,2
U0060,P0134,click,2025-10-05 08:04:00,2
U0060,P0402,share,2025-10-23 19:45:00,5
U0060,P0194,click,2025-10-25 09:49:00,2
U0060,P0139,save,2025-10-27 03:39:00,4
U0060,P0372,click,2025-10-31 13:19:00,2
U0060,P0268,click,2025-11-01 07:59:00,2
U0060,P0231,visit,2025-11-08 01:55:00,8
U0060,P0290,visit,2025-11-18 23:00:00,8
U0060,P0353,click,2025-11-28 19:46:00,2
U0060,P0293,click,2025-11-30 05:38:00,2
U0060,P0321,booking,2025-12-05 05:04:00,10
U0060,P0116,save,2025-12-10 05:51:00,4
U0060,P0124,save,2025-12-18 11:36:00,4
U0060,P0331,share,2025-12-25 05:06:00,5
U0060,P0101,dismiss,2025-12-25 12:59:00,-3
U0060,P0366,booking,2026-01-01 17:00:00,10
U0060,P0343,click,2026-01-01 22:09:00,2
U0061,P0285,save,2025-10-09 14:05:00,4
U0061,P0487,visit,2025-10-11 07:57:00,8
U0061,P0095,visit,2025-10-13 08:20:00,8
U0061,P0273,booking,2025-10-13 21:35:00,10
U0061,P0234,visit,2025-10-26 06:15:00,8
U0061,P0377,click,2025-11-12 06:57:00,2
U0061,P0312,click,2025-11-13 09:32:00,2
U0061,P0492,click,2025-11-18 22:05:00,2
U0061,P0376,click,2025-11-20 15:50:00,2
U0061,P0486,save,2025-11-26 05:55:00,4
U0061,P0432,booking,2025-11-28 21:01:00,10
U0061,P0009,click,2025-11-29 16:42:00,2
U0061,P0419,click,2025-12-03 08:47:00,2
U0061,P0475,click,2025-12-04 21:13:00,2
U0061,P0048,booking,2025-12-06 06:07:00,10
U0061,P0182,click,2025-12-14 15:03:00,2
U0061,P0098,visit,2025-12-15 00:01:00,8
U0061,P0117,click,2025-12-16 05:46:00,2
U0061,P0051,view,2025-12-21 03:49:00,1
U0061,P0118,save,2025-12-21 16:26:00,4
U0061,P0266,save,2025-12-22 07:50:00,4
U0062,P0442,visit,2025-10-17 16:30:00,8
U0062,P0115,dismiss,2025-10-24 14:18:00,-3
U0062,P0126,visit,2025-10-24 20:21:00,8
U0062,P0191,click,2025-10-29 23:24:00,2
U0062,P0431,click,2025-10-31 14:59:00,2
U0062,P0102,view,2025-11-05 05:08:00,1
U0062,P0224,view,2025-11-08 07:53:00,1
U0062,P0054,view,2025-11-12 05:29:00,1
U0062,P0385,share,2025-11-14 12:29:00,5
U0062,P0063,view,2025-11-22 18:41:00,1
U0062,P0491,dismiss,2025-11-23 06:40:00,-3
U0062,P0477,view,2025-11-30 15:06:00,1
U0062,P0245,view,2025-12-03 13:15:00,1
U0062,P0378,visit,2025-12-11 23:50:00,8
U0062,P0472,dismiss,2025-12-12 00:29:00,-3
U0062,P0277,dismiss,2025-12-13 21:44:00,-3
U0062,P0074,click,2025-12-23 12:14:00,2
U0062,P0004,click,2025-12-24 22:19:00,2
U0062,P0246,save,2025-12-28 08:17:00,4
U0063,P0307,view,2025-10-01 09:45:00,1
U0063,P0426,dismiss,2025-10-04 09:29:00,-3
U0063,P0193,view,2025-10-07 14:46:00,1
U0063,P0447,visit,2025-10-13 14:11:00,8
U0063,P0328,dismiss,2025-10-25 17:49:00,-3
U0063,P0077,share,2025-10-28 19:39:00,5
U0063,P0455,click,2025-11-04 05:59:00,2
U0063,P0053,view,2025-11-11 01:42:00,1
U0063,P0424,booking,2025-11-16 07:00:00,10
U0063,P0400,view,2025-11-19 07:38:00,1
U0063,P0335,click,2025-11-21 21:13:00,2
U0063,P0140,save,2025-11-25 11:13:00,4
U0063,P0037,view,2025-11-27 12:54:00,1
U0063,P0441,visit,2025-12-13 15:40:00,8
U0063,P0275,click,2025-12-16 14:31:00,2
U0063,P0206,click,2025-12-17 08:37:00,2
U0063,P0324,click,2025-12-19 17:26:00,2
U0063,P0001,click,2025-12-22 01:51:00,2
U0064,P0011,view,2025-10-06 12:12:00,1
U0064,P0369,save,2025-10-12 06:56:00,4
